seqn.,myunique_id,myanger_direction,Target,mydeveloper_comment,R11,R12,R31,R32,R51,R52
73,709675_2,ob,DLL hell,'I am starting to think of 'DLL Hell.''
74,1805685_2,ob,Thing,'I am currently trying to get it into AJDT dev builds but my git push is timing out damn thing!'
75,1575813_1,ob,Thrift,'Wow it is like Thrift is going out of their way to make life suck for us this month.'
76,2268304_1,ob,This,'This sucks badly.'
77,2264018_2,ob,That,'That irritated the hell out of me too but I did not realise it was configurable in the .launch file.'
78,564075_2,ob,HTML,'HTML is quite uncomfortable to work with.'
79,1600589_7,ob,Food,'The food is very bad.'
80,2350557_2,ob,Bug (from hell),'Finally closing this bug from hell.'
81,689700_12,ob,It,'How on earth is it buggy?'
82,1197428_8,ob,Tabs,'Tabs are evil.'
83,1742310_1,ob,That,'Wow that was some bad copy/paste work.'
84,2127189_2,ob,This,'This sucks so much...'
85,289511_5,ob,IE (Bad IE),'Bad IE.'
86,313850_1,ob,That,'durrrh that sucks.'
87,822155_2,ob,This patch,'Since this patch is so damn large already I wo not be making anymore changes to this other than critical/blocker bug fixes.'
88,1574716_1,ob,That,'Well that sucks.'
89,711427_1,ob,That aspect,' I hated that aspect of working for commercial companies.'
90,1099350_2,ob,SVN,'Blooper after blooper I hate SVN.'
91,1582964_1,ob,The Async API,'The Async API in http client 4.x really sucks.'
92,1687818_1,ob,That shit ,'It seems some of the wrappers in ink_hrtime.h might no longer be used either e.g. ink_gettimeofday is never used so lets get rid of that shit.'
93,1078380_4,ob,This,'Sorry but this is just stupid.'
94,715083_3,ob,This,'This sucks.'
95,2132048_1,ob,This,'Damn I would close this out from the fix to JBSEAM-3742 except the quartz and seampay examples use a custom XML namespace and the XML schema validator is not happy with that.'
96,320617_4,ob,IE6,'Im stuck with IE6 unfortunately.'
97,2085431_2,ob,It,'It really sucks that there is now way currently to include transitive dependencies.'
98,2153268_1,ob,It,'Damn it seemed it did not work.'
99,1625109_6,ob,nan,'I just hate having no clue what a file is really depending on '
100,711843_7,ob,This (shit),' I used to be the latter but then I went to law school and got a degree in this shit. '
101,350972_1,ob,Query shit,'As far as the query shit i have no idea if solrdispatchfilter or whatever could/should do Thread.currentThread.setNamex or whatever and maybe restore after'
102,2162609_1,ob,It (to lose code readability),'It sucks to lose the code readability but it seems like a reasonable price to pay.'
103,1692382_1,ob,this (bug system),'Qianshi is working on the SSL session reuse but this buggy Bug system does not allow him assign this ticket sigh'
104,161056_1,ob,this,'Sigh I do not like this overall if ca not reuse everywhere.'
105,1093662_2,ob,attempt,'I found the sad attempt at a script you asked about and uploaded it to MAPREDUCE-4282.'
106,1446136_2,ob,(something) ,'Kind of sucks.'
107,766334_3,ob,Eclipse UI,'The eclipse ui was completly stuck which was similiar to the other experinces.'
108,1553771_1,ob,Shit load,'It also happens at the very startup after he has loaded only 3 sstables hence DataTracker likely have 3 sstables not a shit load.'
109,540214_1,ob,Derby,'If I can give you one advice on this one I would say this fuck Derby use H2 instead as the default embedded database.'
110,1345883_2,ob,(evil) NPE,'The evil NPE strik back !!'
111,801851_3,ob,It (would be),'But even if it was not it would be totally worthless where it is at.'
112,1017556_1,ob,nan,'And I think if we are going to do a sweep up of shit we should just kill root.'
113,1015575_79,ob,Which,'which is silly bad package encapsulation.'
114,132669_1,ob,Fetch groups,'Negative I am against fetch groups in principle.'
115,440583_1,ob,That,'You would need to implement session resume thats a whole new can of worms.'
116,653331_5,ob,(the) rest,'The rest are totally unrelated.'
117,769631_1,ob,(stupid) bug,'A stupid bug in a patch that is already applied.'
118,339681_3,ob,Test,'If so a test that succeeds with errors is confusing as hell...'
119,1573478_1,ob,Intellij,'+1 damn intellij it is not like patch format has not been standard for years'
120,695744_3,ob,This,'This was very bad documented.'
121,1001112_1,ob,This ,'guys... this is so stupid...'
122,369884_1,ob,This ,'bq. this is solr is fault by having a getter that does some heavy duty xml shit.'
123,390380_1,ob,Dyslexia,'Damn dyslexia!'
124,1078538_5,ob,nan,'But I will quit committing to Hama then because I am not going to support ONLY a binary format.'
125,2263196_1,ob,This,'Hell this is gonna take me a lot of work to raise.'
126,367179_1,ob,It,'Oh man ... it is a fucking precendence problem.'
127,371904_5,ob,It (sucks),'I think we all know it just sucks.'
128,291420_1,ob,Sun RI (sucks) ,'Sun RI sucks why the hell is saveState and restoreState not called with with javax.faces.STATE_SAVING_METHOD = server???'
129,1544868_5,ob,nan,'Well either you query the database every damn time and your plugin/tool/code will be super slow.'
130,156058_1,ob,It,'It was a pretty stupid idea to use a static array of instances for QuorumOpMonitor.'
131,30216_1,oth,You,' Also you are incorrect.'
132,992325_1,self,I,'Ahhh I am stupid it works with hbase-git repository.'
133,788525_1,oth,Users,'correct we hate users and never do what they ask for.'
134,133947_1,ob,Acronyms,'Damn acronyms Can you please elaborate on what does PIA mean?'
135,236504_2,ob,(stupid) explorer,'Everything works like a charm now even in stupid Explorer -'
136,77406_2,ob,nan,'I gave up with Hibernate and switched to OpenJPA.'
137,32970_1,self,I,'I stupidly did not cherry-pick my follow-up commit to 4.2.'
138,385337_2,ob,it,'I would hate to see it slowed down in the name of type-safety esp in code that Solr users do not have to interface with.'
139,371670_1,self,I,'I am an idiot .. trying to catch up on mail i completely missread almost everything about this issue.'
140,797123_1,self,I,'I am an idiot.'
141,2128962_1,self,I,'I am frankly a bit stupid sometimes.'
142,2122572_1,self,I,'I am stupid.'
143,35484_2,oth,You,'If you do not really care about this or do not really want it go ahead and close this issue.'
144,2115328_2,oth,You,'If you have got data coming in that is a gigantic decimal and you are allowing that through and then you are also trying to turn decimals into strings...maybe you are getting what you asked for.'
145,381049_1,oth,(implicito modo di abbreviare),'Just a quick and petty comment + public static final String NEW_SEARCHER = 'newSrchr' + public static final String FIRST_SEARCHER = 'frstSrchr' No need to abbreviate so obtusely!'
146,102573_1,ob,making,'Making class attributes protected is evil and will not happen.'
147,991526_1,self,I,'Man I am such an idiot.'
148,32529_1,oth,(implicito),'Not going to sit here and argue this.'
149,795658_1,self,I,'oh ...geez I am an idiot.'
150,124282_2,oth,Engineers,'Or ask their engineers to fix their issue?'
151,819471_2,self,me,'Problem was me being an idiot.'
152,2219752_1,self,me,'sometimes people can be so blind... Stupid me did not saw that SubClass is not extending SuperClass.'
153,675944_1,self,I (implicito) oppure comment (se other),'Sorry my last comment was stupid as 1/8 of 8TB is still larger as Integer.MAX_VALUE I was thinking of Long.MAX_VALUE.'
154,1394914_1,self,I,'Sorry I am an idiot.'
155,376569_1,ob,mistake,'Stupid mistake.'
156,122412_1,oth,you (implicito) ,'Then sure would have been nice to have it reported before 3 days ago.'
157,124674_2,ob,this,'This happened to me a dozen times in the last years maybe we can change the exception message?'
158,939164_1,self,I,'Ugh I am an idiot I already committed it.'
159,788525_2,oth,you (implicito) ,'users however who contribute and help out tend to get their wishes just like in an open source project scratch your own itches.'
160,1600504_1,oth,you,'Vadim you are keeping us busy .'
161,127030_2,ob,resolution,'wrong resolution'
162,2221195_1,self,I,'yes I already said that my comment about assertEquals was stupid.'
163,237618_2,ob,requests,' Synchronous requests are evil and they lock the browser...'
164,1554696,ob,fix,'A somewhat kludgey fix for IntegerType data in cassandra.'
165,2095536,ob,encoding,'Another case where Windows' default encoding is mucking us up I am sure.'
166,2120525_1,self,I (implicito),'Crap forgot to verify that this is inconsistant with MRI it is not. '
167,360160,oth,you (implicito) ,'I do not care if everything is pretty or not but we should at least support basic admin functionality in IE IMO though I have not used it for years for just about anything.'
168,237618_1,oth,anyone,'I do not say this would be difficult to add but why on earth would anyone want to do that?'
169,677195_1,oth,You (implicito),'I do not think my comment was ambiguous. '
170,1540357,oth,you,'I suggest you try again with some actionable problem analysis 'here is what causes repair to become stuck here is how we should fix that' and without the 'everyone but me is an idiot' attitude.'
171,673511,ob,java,'I think java 7 close-with-resources is stupid too.'
172,531338,self,I,'I am stupid thanks David'
173,660665,oth,someone (he or she),'If someone changes their similarity to use a different norm type at index-time than at query-time then he or she is an idiot!'
174,661653,ob,autodetection,'It is not biggish It is same code as before I do not care but the RA autodetection was always horrible to me now its hidden behind something else!'
175,360134_1,ob,it,'It is not only useless its as stupid as shipping with rt.jar... '
176,235879_1,ob,it,'It sucks but we wo not fix this for this version. '
177,1569844,oth,you,'Just to clarify... you made the DTPE handle exceptions the same way as CassandraDaemon by updating it to use NBHS instead of CSLS... Did you just tell me to go fuck myself?'
178,2179389,self,me,'Me being stupid nevermind -'
179,1067848,self,I,'no I am probably being an idiot...'
180,653758_2,self,me (implicito),'Not my day more beer needed!'
181,1184774_2,ob,this,'Not sure there is much we can do about this except for add an external script and/or shell out to execute that script from antrun... sucks.'
182,653758_1,self,(implicito e ambiguo presumibilmente si riferisce a sé vista la seguente faccina),'Oh fuck Sorry. '
183,685363,self,something,'Oh forgive me if I just said something stupid '
184,878663,self,my,'Oh my stupid'
185,2120525_2,self,me,'Please close as this is just me being stupid.'
186,1571360,self,that,'Reattaching v2 previous had a stupid mistake sorry about that.'
187,1184774_1,ob,Java,'So Java sucks when it comes to file perms... even if we unzip or untgz these files they will NOT have the correct permissions. '
188,121129,self,me,'Stupid me I looked at PersistentBag.addint Object instead of PersistentBag.addObject'
189,826415,ob,this,'This is especially bad because if executing via a Hive Server it will cause the service process to crash. '
190,654611_2,oth,we (fieldnumber se object),'We should not invoke the global synced fieldnumbers shit for every element only when the setting actually changes'
191,654182,oth,who,'who the fuck is asking for scores but not the max score and why does their insanely specialized use case justify all these booleans on a central lucene class. '
192,661563,self,I (implicito),'Whoops there is a stupid 'if i != 5 continue' on line 68 which I should have labelled with a NOCOMMIT that is in the patch.'
193,236635,ob,it,'yeah well it still seems pretty damn stupid to me obviously 2 doesnt have any negative values if i am testing for something that is odd it is natural to test if 2==1 not if 2!=0 in fact it made me stare at it for a while....'
194,235879_2,ob,case,'Yet another stupid corner case people might bump their heads against '
195,178034_2,ob,moving things,'I hate continually moving things back but it really is a better place to get fixed especially considering the major configuration changes that have happened there.'
196,10179_49,ob,migration,' sannegrinovero hardy I guess that since I am living the Lucene4 migration pain myself I can see how people get put off when a library changes too much in one go.'
197,184871_1,ob,that/commentary,'That is truly wonderful and yet delightfully useless to anyone who ignores the insulting commentary and tries to use the link.'
198,190503_3,ob,hacks,'The drop shadow is not possible without some ugly css hacks unless you add another text node behind the one you want to shadow.'
199,315174_2,ob,it,'It is so annoying having to add the fix manually to each new release of tapestry Please!'
200,186095_17,ob,those,'I hate those I never say never but I do not think this is the issue.'
201,138723_2,ob,This/model,'This is a terrible data model and not at all common.'
202,166136_3,ob,ContainerRequest/data object,'ContainerRequest is a dumb data object.'
203,160416_6,ob,to do it,'So as much as I hate to do it we can add a config yarn.client.static-nmtokens-cache that is set to true by default.'
204,35532_1,ob,this,'This is such an annoying thing missing in Hibernate.'
205,167004_3,ob,this,'I am -1 on changes for CS this really complicates reservations and could lead to too much fragmentation.'
206,312691_4,ob,that,'Workaround that is approachable Inject Path '/prototype.js' private Asset _prototypeJs boolean beginRender MarkupWriter writer throws Exception tDocument d = writer.getDocument tElement head = d.find'html/head' t thead.element 'script' 'src' _prototypeJs.toClientURL But that somehow is ugly.'
207,134697_2,ob,I,'I hate html incompabilities.'
208,153322_7,ob,it,'I am going to go with 2 for now although it is ugly because it is correct and hopefully relatively quick to do. '
209,287744_3,ob,log message,'I know the log message is annoying but it does not break the server as you state.'
210,314175_1,self,I,'Ok I am just stupid.'
211,188432_4,self,I,'I have been very stupid not thinking about destructors ... '
212,29410_1,ob,loop,'The inner processing loop of HS is not very robust and dies a horrible death in the event of any form of exception such as ENFE.'
213,138210_6,ob,posting/capability,'With regard to using the forum I think it is been pretty worthless posting there moreover the searching capability to try to find an answer is horrible for complex search queries.'
214,132775_1,ob,it,'More annoying it seems to ignore Transient annotation since the following method causes the problem Transient public Set getTerminalIds return null '
215,184185_4,ob,fix,'Not a good fix!!'
216,137496_26,oth,users,'- Funny how many users are so willing to complain about Hibernate not 'properly' handling faulty JDBC drivers. '
217,141771_1,oth,Anyone (implicito),'Seems like I am not getting support for good design ideas second one that is rejected.'
218,141234_2,oth,users,'Users can be stupid AND arrogant at the same time!'
219,124080_1,ob,this/bug,'This is a very annoying BUG and unfortunately the above descriptions and motivations suggest that it will not be easy to fix it.'
220,116410_10,ob,effect,'The annoying side effect for providing your own connection is the ON_CLOSE warnings it gives when the session is closed.'
221,292218_4,ob,to have,'I would hate to have attributes like 'maySelectInPast' 'maySelectInMarch2005' coming up regards Martin'
222,28869_2,ob,Intellij,'I am going back to eclipse just battling too much with IntelliJ.'
223,295244_1,oth,you,'Reopening it I hate you Anonymous!'
224,295395_3,self,me,'Alas I still see the same failures as before on Linux and shame on me for not mentioning the platform earlier.'
225,33651_1,ob,this/issue,'4.2.1.Final still has this annoying issue.'
226,137979_1,ob,this/error,'HB-1114 was closed without fixing it but this error is really annoying.'
227,138648_3,ob,which (however … identical),'However DB2390Dialect and DB2400Dialect are now identical which is kinda ugly...'
228,82177_2,ob,this,'This is getting annoying.'
229,164302_1,ob,removing,'Removing the ability to request multiple containers would be an annoying regression for a large class of applications that merely want a non-locality-constrained bunch of processes on the cluster.'
230,186269_7,ob,Invalid/identifier,'I agree that INVALID is a horrible identifier.'
231,166633_6,ob,this/issue,'I do not know if this is a serious issue but will definitely be annoying for someone trying to monitor application container.'
232,510834_2,oth,you,'shame on you'
233,140253_2,ob,this,'However the Deprecated annotation must not be used as this is noisy and annoying for users.'
234,168967_14,ob,Method-names,'AbstractService The inner method-names do not look good when using the service stuff.'
235,179857_2,self,my ignorance,'It appears that there are no show-stoppers then besides my ignorance in compiling the schema.'
236,186407_11,ob,patent issue,'Nowadays almost anything could fall in some stupid patent issue.'
237,35533_1,ob,this,'This is indeed annoying especially when your moving from an other persistence api where it is possible.'
238,16672_1,ob,system,'Ah stupid modular system.'
239,176406_2,ob,they,'They might be a bit annoying to write for this class but doable.'
240,295394_3,self,me,'Alas I still see the same failures as before on Linux and shame on me for not mentioning the platform earlier. '
241,132409_2,ob,thing/expansion,'The only annoying thing left here is 'parameter-list expansion' and that is very non-trivial...'
242,314199_2,ob,hacking,'Hacking ResourceStreamerImpl to use System.currentTimeMillis when lastModified == 0 and a suitable change in AssetDispatcher.java to send not modified even when lastmodified == 0 is an ugly workaround but appears to solve the issue.'
243,183455_2,ob,mechanism,'I hate that mechanism!'
244,164236_10,oth,somebody,'But we cannot stop this from happening if somebody is doing something stupid.'
245,663569_6,ob,methods,'In Solr we should also add commons.io to this classpath as lots of tests and core classes use the horrible IOUtils methods to converty binary files to strings or copy InputStreams to Strings.'
246,138211_3,oth,you,'If you think our help is worthless please talk to yourself. '
247,156474_2,ob,formatting,'Oh the formatting is ugly but the result is the same.'
248,183997_1,self,I,'Well I did a stupid thing.'
249,291821_2,ob,that is loggedd as an ERROR,'No matter if this will be 'fixed' it is annoying that it is logged as an ERROR.'
250,178186_1,self,I,'OMG I did not realize that it is in utils package.'
251,292116_4,ob,this (in=it?),'This is quite an annoyance as I want server-side switching and statefulness but in looks horrible in IE.'
252,319977_10,ob,to find that…,'It is rather frustrating to find that there is enough time to complain and hack around things but apparently not enough time to collaborate.'
253,10384_1,ob,workaround,'Well in my case I now use an ugly workaround splitting the string adding as a must and catching the errors when I encounter a stopword term in a number of places.'
254,1626_9,ob,that/idea,'And as for 'changing it just in Maven' sorry but thats a stupid idea.'
255,180024_4,ob,it,'As it stands its just plain nasty.'
256,182725_4,ob,this/problem,'This is a pretty ugly problem if you want your XML to be pretty-printed then your text content will get mangled.'
257,122118_1,ob,this,'I am also bitten by this nasty!'
258,187748_9,ob,macros,'I think calling getCharRefcount fAposRef gAposRef directly is not that much typing Macros are the spawn of the devil I hate them.'
259,179736_6,ob,thing/when creating..,'The annoying thing is when creating the .jar with xmlbeans itself only way working so far I do not have full control about javac options used.'
260,286713_7,ob,code,'It is too much code for this unusual usecase.'
261,186014_4,ob,transcoder,'Perhaps the thing to do is to rely on a stack-based buffer for strings up to a certain length plus couple that with a dumb transcoder that only does ASCII characters.'
262,136450_1,ob,bug,'stupid bug.'
263,317333_1,ob,it,'I have came across this one lately and it is annoying indeed.'
264,2295_1,self,I (implicito),'It was another dumb error from my part.'
265,77365_2,ob,bug,'Extremely annoying bug I ca not imagine this is a feature.'
266,190865_1,ob,xsl,'The annoying xslkey bug is still present in the current Xalan-J Subversion trunk version.'
267,28365_8,ob,bug,'That was a nasty bug. '
268,972_1,ob,test case,'Honestly the test case attached is not very good.'
269,2455_1,ob,making MetaAttribute mutable,'And yes I agree with you that making MetaAttribute mutable was quite ugly.'
270,133953_2,ob,stuff,'Stupid kiddie trackback stuff.'
271,447819_1,ob,this,'I am giving up on this.'
272,177105_2,ob,this/hack,'This is a really ugly hack and the better long-term solution is to provide native support for collections that use generics rather than the XWorkList.'
273,280730_1,ob,bugs,'Fixed stupid buffer size bugs.'
274,183010_4,ob,the Great Namespace Debate,'Advice This is partly related to the Great Namespace Debate/Debacle which consumed entirely too much W3C attention for entirely too long.'
275,30241_6,ob,using,'Using a Date as a PK is horrible.'
276,135733_6,self,I,'I must have dumb hat on today.'
277,14358_2,ob,performance,'The screaming read performance of Hibernate Search is offset by horrible write performance as an update to a branch in a Document cascades back to a full root object initialization as the entire Document has to be recreated from scratch.'
278,129071_1,ob,issue,'This issue is really annoying... another possible fix.'
279,167788_22,ob,this/check,'launchContext.getUser.equalstokenId.getApplicationSubmitter this is now a worthless check.'
280,376569_1,ob,mistake,'Stupid mistake.'
281,153473_14,ob,checking,' Checking an environment variable to decide whether to wrap the callback in a Ruby thread is ugly.'
282,140424_14,ob,when I define a provider…,' -1 for adding a dependency to CDI I find it a bit annoying as a user when I define a provider in the XML descriptor but I also have to use a qualifier in my injection points.'
283,23560_1,ob,this,'I do not like this too much.'
284,187958_8,ob,hacking,'So yes using the XMLEntityResolver works better turning this solution from an awkward hack to a merely annoying workaround.'
285,146027_1,ob,issue,'I am submitting a simple patch to solve this annoying issue.'
286,135966_4,ob,all variables are …,'Also all variables except dates are defined not-null instead of a null for a FK string they use a single space really annoying.'
287,135151_1,ob,this,'I found this annoying so I has a crack at it.'
288,313228_1,ob,that uploads are..,'Annoying that uploads are so hard to test even with Selenium.'
289,176103_2,ob,confusion,'The confusion and mixup between OgnlValueStack ActionContext ActionInvocation etc is too much.'
290,280436_1,ob,it,'Moving out to 2.3.0 I do not think this is an 'urgent' fix but it is annoying .'
291,2079310_1,self,me,'Stupid me.'
292,14355_1,oth,you (implicito) ,'I see you are hacking around our nice APIs and then complain it does not work thanks that helps I will make a test using a free form fieldbridge.'
293,150845_1,ob,that/error,'wow that is a really dumb error!'
294,133640_5,ob,bug,'This bug is really annonying because RHEL 5 install version 5 of MySQL No support on MySQL 4 MySQL 4 is at end of his lifecycle in JPA it is so ugly to change our code from boolean to int a search in google 'MySQL 5 boolean BIT problem' shows so many desesperate people credibility of jboss this bug is so annoying that my team does not understand that it could be possible they are afraid that it could have other ugly bugs.. Laurent Mallet CTO of Oxalya '
295,77362_5,ob,guessing,'Still this guessing that Hibernate does here strikes me as ugly and I will from here on specify by defining the 'hibernate.connection.provider_class' property whether it is required or not. '
296,33614_2,ob,exceptions,'I have seen many situations in which new JPA 2.0 style derived identities cause horrible mapping exceptions essentially making the underlying ORM useless with these mappings.'
297,318959_2,ob,typo,'The typo is annoying but does not otherwise break anything.'
298,164379_16,ob,filter,'If the implementation of the interface has no choice but enumerating each applications and then check the filter is worthless of being pushed back.'
299,140422_7,ob,when I define a provider…,'=I find it a bit annoying as a user when I define a provider In the XML descriptor but I also have to use a qualifier In my injection points.'
300,191575_3,ob,to require a Java program…,'As an end-user of Xalan it is very annoying and user-unfriendly to require a Java program to be written to support features that are based on an XML standard atleast three years old.'
301,19065_26,ob,onField,'onField onField is not a good name.'
302,26078_2,ob,that you canot necessarily…,'The annoying thing is that you cannot necessarily predict how many concurrent DB connection you will need.'
303,140861_2,ob,behavior,'I am not too fussed about the backward compatibility the previous behavior was stupid.'
304,135846_1,ob,something,'hmm got it deployed to tomcat but apparently some classloading issues since the filter cannot see the hibernate3 jar......something stupid probably '
305,147725_2,ob,which (bug),'but i found another related bug which is also annoying which i will create another bug.'
306,990_1,ob,issue,'Also just encountered this issue when using Maven very annoying...'
307,140520_4,ob,which (example),'Consider the following example which is really ugly in my opinion if implemented on bean level Consider would be a binary constraint allowing to reference another property that provides the maximum value.'
308,173372_2,ob,user experience,'It is a terrible user experience when AMs do not start as they are expected.'
309,138110_2,self,me,'me stupid.'
310,313478_2,ob,part,'Ugly ugly ugly part of the fix Using surefire plugin 2.4-SNAPSHOT.'
311,143230_1,ob,which (it is failing…),'Yes it is failing a LOT these days which is annoying.'
312,182830_2,ob,name,'In xerces-bug.xsd I hate this file name you have attributeFormDefault='unqualified' which means local attribute declarations in this schema document do not have a target namespace.'
313,2966_3,ob,problems,'But it leads to really annoying problems.'
314,254109_2,ob,bug,'It is a simple fix for an annoying bug...'
315,167787_9,ob,this/check,' this is now a worthless check.'
316,315526_3,ob,this/behavior,'This does not seem like a good default behavior.'
317,151519_4,ob,flag,'the sequential flag is a particularly ugly piece.'
318,184961_9,ob,discussing…,'However discussing small things like this on mailing lists and/or Jira takes too much time what have taken half an hour over IM would have probably taken several days considering that a lot of people are living in different time zones.'
319,149680_2,ob,sleeps,'I hate sleeps in tests btw!'
320,139902_1,ob,bug,'1. this bug was stupid 2.'
321,166791_4,ob,clients pulling individual…,'I would agree clients pulling individual config keys is a terrible way to get these clients working.'
322,14428_4,ob,having to use…,'The only annoying part is having to use variables for the transitive dependencies.'
323,178539_9,ob,it/hack,'It is an ugly hack nice for testing but nothing else.'
324,16749_2,ob,fix,'It makes my test case pass but I am sure my fix is ugly.'
325,136799_1,ob,complexity/value,'-1 too much complexity for very little value'
326,180454_3,ob,this,'But this is stupid.'
327,190726_1,ob,implementation,'I would argue that this duplicates the XALANJ-2461 which is about the same thing but older and more generic it is not really about spaces only but a dumb implementation which ignores required de-escaping.'
328,185938_2,self,I (implicito),'One was that 'my improvement' behaves really poorly shame on me that I have offered it here untested.'
329,150626_3,oth,Anyone (implicito),'It would be great to get folks to stop whining when they have to write documentation and stop blaming Forrest.'
330,30011_2,self,I (implicito),'Part of the problem is I made a very very stupid mistake with regards to how the ServiceTrackers are opened and managed.'
331,148971_1,ob,to re-implement,'I would hate to re-implement something so basic.'
332,179072_2,ob,bug,'This bug is really annoying... Whe running WebSphere 6.1 and 7.0 and we also had to remove those classes.'
333,145891_4,ob,it,'This works but it is ugly.'
